idx,crop_time,num_crop,early_exit,num_selected_crop,s1_time,s1_tflops,s1_hit,s2_time,s2_tflops,s2_hit,total_time,total_flops_tflops,acc_uptonow,filename,instruction
1,0.250,2,🫥,1,0.343,5.30,✅,1.543,7.95,✅,2.135,13.25,100.00,mobile_1ca5b944-293a-46a1-af95-eb35bc8a0b2a,check the weather
2,0.216,2,🫥,1,0.331,5.30,✅,0.462,7.96,✅,1.009,13.25,100.00,mobile_1ca5b944-293a-46a1-af95-eb35bc8a0b2a,view world clock
3,0.215,2,🫥,1,0.337,5.31,✅,0.624,11.19,✅,1.176,16.49,100.00,mobile_1ca5b944-293a-46a1-af95-eb35bc8a0b2a,open facetime app
4,0.209,2,🫥,1,0.334,5.30,✅,0.626,11.19,✅,1.169,16.49,100.00,mobile_1ca5b944-293a-46a1-af95-eb35bc8a0b2a,open the camera
5,0.146,2,🫥,1,0.326,5.30,✅,0.596,10.53,❌,1.068,15.83,80.00,mobile_6949b916-64c8-431f-8842-a29a9a557641,view the menu
6,0.293,2,🫥,1,0.328,5.31,✅,0.572,10.54,❌,1.193,15.85,66.67,mobile_6949b916-64c8-431f-8842-a29a9a557641,select source language
7,0.140,2,🫥,1,0.317,5.31,✅,0.565,10.55,✅,1.021,15.86,71.43,mobile_6949b916-64c8-431f-8842-a29a9a557641,close the translation
8,0.134,2,🫥,1,0.316,5.32,✅,0.521,9.26,✅,0.970,14.57,75.00,mobile_702eab66-81f1-4aac-a252-37b5f7c3ae68,translate the input sentence
9,0.176,2,🫥,1,0.407,5.03,✅,0.696,13.32,✅,1.279,18.35,77.78,mobile_a1366f87-f1f1-402c-911a-d239eb60eac8,add a new file
10,0.196,2,🫥,1,0.315,5.04,✅,0.674,13.33,✅,1.186,18.37,80.00,mobile_a1366f87-f1f1-402c-911a-d239eb60eac8,click the search bar
11,0.236,2,🫥,1,0.312,5.05,✅,0.417,6.20,✅,0.964,11.25,81.82,mobile_a1366f87-f1f1-402c-911a-d239eb60eac8,view the settings in this app
12,0.175,2,🫥,1,0.312,5.03,✅,0.687,13.35,✅,1.174,18.39,83.33,mobile_a1366f87-f1f1-402c-911a-d239eb60eac8,check shared files
13,0.137,5,🫥,1,0.334,5.07,✅,0.341,4.46,✅,0.811,9.53,84.62,mobile_c71efbd9-cd10-4564-949e-50b3b034328a,add an event
14,0.136,5,🫥,1,0.330,5.07,✅,0.341,4.45,✅,0.808,9.52,85.71,mobile_c71efbd9-cd10-4564-949e-50b3b034328a,search event
15,0.136,5,🫥,1,0.329,5.08,✅,0.341,4.46,✅,0.806,9.54,86.67,mobile_c71efbd9-cd10-4564-949e-50b3b034328a,view as year
16,0.144,5,🫥,1,0.340,5.09,✅,0.330,3.92,✅,0.814,9.01,87.50,mobile_c71efbd9-cd10-4564-949e-50b3b034328a,the fifth in this month
17,0.322,2,🫥,2,0.317,5.34,✅,1.528,20.36,✅,2.168,25.70,88.24,mobile_1c1d54b4-5ac1-40cd-9dc6-21a8d3c97d6e,click to lock rotation
18,0.259,2,🫥,1,0.321,5.34,✅,0.545,9.98,✅,1.125,15.32,88.89,mobile_1c1d54b4-5ac1-40cd-9dc6-21a8d3c97d6e,close do not disturb
19,0.253,2,🫥,2,0.318,5.33,✅,1.045,20.41,✅,1.615,25.74,89.47,mobile_1c1d54b4-5ac1-40cd-9dc6-21a8d3c97d6e,adjust the voice
20,0.259,2,🫥,2,0.316,5.34,✅,1.043,20.43,✅,1.619,25.77,90.00,mobile_1c1d54b4-5ac1-40cd-9dc6-21a8d3c97d6e,open the timer
21,0.131,2,🫥,1,0.318,5.34,✅,0.561,10.67,❌,1.010,16.02,85.71,mobile_0570bb62-77b0-4d1d-90f4-5e322c2bca17,Check handwriting mode options
22,0.130,2,🫥,1,0.316,5.34,✅,0.562,10.68,✅,1.008,16.02,86.36,mobile_0570bb62-77b0-4d1d-90f4-5e322c2bca17,take a photo
23,0.148,2,🫥,1,0.319,5.37,✅,0.756,14.55,✅,1.223,19.92,86.96,mobile_4b1df148-c6ac-452a-b55d-f8e6c6dee059,"open the file named ""result"""
24,0.172,2,🫥,1,0.317,5.35,✅,0.375,5.80,✅,0.865,11.15,87.50,mobile_4b1df148-c6ac-452a-b55d-f8e6c6dee059,view icloud drive
25,0.149,2,🫥,1,0.317,5.35,✅,0.772,14.56,✅,1.238,19.91,88.00,mobile_4b1df148-c6ac-452a-b55d-f8e6c6dee059,add a new file
26,0.172,2,🫥,1,0.316,5.07,✅,0.539,10.04,✅,1.028,15.11,88.46,mobile_a8181231-d30c-4051-9ff2-16808694adbf,search in this note
27,0.153,2,🫥,1,0.314,5.07,✅,0.545,10.05,✅,1.012,15.12,88.89,mobile_a8181231-d30c-4051-9ff2-16808694adbf,add a new page
28,0.156,2,🫥,1,0.316,5.06,✅,0.544,10.05,✅,1.016,15.11,89.29,mobile_a8181231-d30c-4051-9ff2-16808694adbf,get more information
29,0.135,2,🫥,1,0.335,5.36,✅,0.439,7.47,✅,0.908,12.83,89.66,mobile_5313a7b6-4c3a-442f-a5d3-6d53fc8d3ad9,tap the search bar
30,0.134,2,🫥,1,0.332,5.36,✅,0.440,7.47,✅,0.906,12.83,90.00,mobile_5313a7b6-4c3a-442f-a5d3-6d53fc8d3ad9,check the pinned files
31,0.136,2,🫥,1,0.330,5.35,✅,0.634,12.14,✅,1.101,17.50,90.32,mobile_5313a7b6-4c3a-442f-a5d3-6d53fc8d3ad9,sign in
32,0.166,3,🫥,1,0.287,4.06,✅,0.536,9.89,✅,0.990,13.94,90.62,mobile_1a514eae-4ee0-4780-a059-c47715828e3b,open flight mode
33,0.166,3,🫥,1,0.287,4.06,✅,0.531,9.90,✅,0.983,13.96,90.91,mobile_1a514eae-4ee0-4780-a059-c47715828e3b,open the calculator app
34,0.167,3,🫥,1,0.288,4.07,✅,0.527,9.91,❌,0.982,13.97,88.24,mobile_1a514eae-4ee0-4780-a059-c47715828e3b,open the screen recorder
35,0.166,3,🫥,1,0.288,4.07,✅,0.532,9.91,✅,0.986,13.98,88.57,mobile_1a514eae-4ee0-4780-a059-c47715828e3b,switch on focus mode
36,0.173,3,🫥,1,0.267,3.94,✅,0.295,3.50,✅,0.735,7.44,88.89,mobile_93dec21b-d612-41df-9f76-933ceadaba66,launch the photos app
37,0.173,3,🫥,1,0.280,3.93,✅,0.507,9.25,✅,0.961,13.18,89.19,mobile_93dec21b-d612-41df-9f76-933ceadaba66,open the clock
38,0.173,3,🫥,1,0.268,3.94,✅,0.503,9.26,✅,0.945,13.20,89.47,mobile_93dec21b-d612-41df-9f76-933ceadaba66,open the app store
39,0.173,3,🫥,1,0.268,3.93,✅,0.504,9.26,✅,0.945,13.20,89.74,mobile_93dec21b-d612-41df-9f76-933ceadaba66,check iphone settings
40,0.156,2,🫥,1,0.285,4.11,✅,0.403,6.75,✅,0.844,10.86,90.00,mobile_3925834b-893d-4cdf-b9cf-a602466175f3,check the new ios 17.2.1
41,0.308,2,🫥,1,0.351,4.05,✅,0.483,8.29,✅,1.142,12.34,90.24,mobile_3925834b-893d-4cdf-b9cf-a602466175f3,check wlan settings
42,0.323,2,🫥,1,0.560,4.05,✅,0.790,8.29,✅,1.672,12.34,90.48,mobile_3925834b-893d-4cdf-b9cf-a602466175f3,check bluetooth
43,0.155,2,🫥,1,0.288,4.06,✅,0.476,8.30,✅,0.918,12.36,90.70,mobile_3925834b-893d-4cdf-b9cf-a602466175f3,check vpn settings
44,0.155,2,🫥,1,0.269,3.93,✅,0.422,7.03,✅,0.846,10.95,90.91,mobile_9b66c296-5f43-4312-b933-4dfabf00247c,view icloud
45,0.154,2,🫥,1,0.270,3.93,✅,0.460,7.98,✅,0.884,11.91,91.11,mobile_9b66c296-5f43-4312-b933-4dfabf00247c,back to settings
46,0.155,2,🫥,2,0.271,3.94,✅,0.791,15.52,✅,1.217,19.46,91.30,mobile_9b66c296-5f43-4312-b933-4dfabf00247c,view password & security details
47,0.217,2,🫥,1,0.518,3.93,✅,0.711,13.59,❌,1.446,17.52,89.36,mobile_5c9fb5f1-7d84-4283-8ba4-7821a9545c95,open the wlan
48,0.113,2,🫥,1,0.272,3.94,✅,0.678,13.61,✅,1.063,17.54,89.58,mobile_5c9fb5f1-7d84-4283-8ba4-7821a9545c95,edit the wlan setting
49,0.124,2,🫥,1,0.269,3.96,✅,0.674,13.65,✅,1.067,17.61,89.80,mobile_5c9fb5f1-7d84-4283-8ba4-7821a9545c95,choose the pjlab-guest as network
50,0.113,2,🫥,1,0.269,3.96,✅,0.679,13.65,✅,1.061,17.61,90.00,mobile_5c9fb5f1-7d84-4283-8ba4-7821a9545c95,view detail information about pjlab-office
51,0.113,2,🫥,1,0.283,4.07,✅,0.652,12.90,✅,1.048,16.97,90.20,mobile_70580ad8-f119-4db6-813b-81f950e0569e,choose the stack mode
52,0.113,2,🫥,1,0.279,4.07,✅,0.659,12.90,✅,1.051,16.97,90.38,mobile_70580ad8-f119-4db6-813b-81f950e0569e,check scheduled summary
53,0.128,2,🫥,1,0.288,4.07,✅,0.666,12.91,✅,1.082,16.98,90.57,mobile_70580ad8-f119-4db6-813b-81f950e0569e,check announce notifications
54,0.135,2,🫥,1,0.293,4.08,✅,0.501,8.70,✅,0.928,12.78,90.74,mobile_8e7e6de4-2eac-400c-b845-291fa80c5c7c,check airdrop setting
55,0.135,2,🫥,2,0.291,4.08,✅,0.808,16.05,✅,1.233,20.13,90.91,mobile_8e7e6de4-2eac-400c-b845-291fa80c5c7c,view carplay settings
56,0.134,2,🫥,1,0.298,4.07,❌,0.495,8.70,❌,0.927,12.77,89.29,mobile_8e7e6de4-2eac-400c-b845-291fa80c5c7c,view iphone storage
57,0.128,2,🫥,1,0.286,4.07,✅,0.405,6.76,✅,0.819,10.83,89.47,mobile_8e7e6de4-2eac-400c-b845-291fa80c5c7c,check keyboard settings
58,0.180,2,🫥,1,0.269,3.97,✅,0.434,7.43,✅,0.883,11.40,89.66,mobile_db81809e-7672-4329-8453-f622d97fa7ca,disable the allow siri when locked option
59,0.130,2,🫥,1,0.268,3.93,✅,0.443,7.72,✅,0.840,11.65,89.83,mobile_db81809e-7672-4329-8453-f622d97fa7ca,show suggestions
60,0.128,2,🫥,2,0.268,3.97,✅,0.786,15.75,✅,1.182,19.72,90.00,mobile_db81809e-7672-4329-8453-f622d97fa7ca,view siri & dictation history
61,0.113,4,🫥,1,0.279,3.85,✅,0.672,7.11,✅,1.065,10.96,90.16,mobile_e3249127-d727-4553-9a2a-db645f430d9b,view battery health & charging settings
62,0.113,4,🫥,1,0.278,3.88,✅,0.271,3.02,✅,0.662,6.90,90.32,mobile_e3249127-d727-4553-9a2a-db645f430d9b,choose last 10 days data details of battery
63,0.113,4,🫥,1,0.278,3.85,✅,0.421,7.11,✅,0.812,10.96,90.48,mobile_e3249127-d727-4553-9a2a-db645f430d9b,turn on low power mode
64,0.173,3,🫥,3,0.281,3.96,✅,0.787,15.80,❌,1.241,19.76,89.06,mobile_907cb7d2-9953-476e-b589-5526587c3913,take a photo
65,0.175,3,🫥,1,0.275,3.99,✅,0.455,8.11,✅,0.905,12.09,89.23,mobile_907cb7d2-9953-476e-b589-5526587c3913,switch to 0.5x
66,0.174,3,🫥,1,0.275,3.96,❌,0.298,3.80,❌,0.747,7.76,87.88,mobile_907cb7d2-9953-476e-b589-5526587c3913,invert the lens
67,0.174,3,🫥,1,0.277,3.97,✅,0.330,4.09,✅,0.781,8.06,88.06,mobile_907cb7d2-9953-476e-b589-5526587c3913,switch to portrait mode
68,0.136,3,🫥,1,0.294,4.10,✅,0.270,2.71,✅,0.700,6.81,88.24,mobile_f1247381-fcf6-440f-8787-19bce69e28de,add an event
69,0.118,3,🫥,1,0.291,4.13,✅,0.274,2.73,✅,0.683,6.86,88.41,mobile_f1247381-fcf6-440f-8787-19bce69e28de,back to 2023
70,0.118,3,🫥,1,0.290,4.11,✅,0.268,2.71,✅,0.676,6.82,88.57,mobile_f1247381-fcf6-440f-8787-19bce69e28de,search in the calendar
71,0.118,3,🫥,2,0.291,4.10,✅,0.534,9.47,✅,0.943,13.57,88.73,mobile_f1247381-fcf6-440f-8787-19bce69e28de,check inbox
72,0.117,3,🫥,1,0.290,4.12,✅,0.432,7.47,✅,0.838,11.60,88.89,mobile_f1247381-fcf6-440f-8787-19bce69e28de,View December 28th
